Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year,Length,Recency,Frequency,Monetary,L_Score,R_Score,F_Score,M_Score,LRFM_Score,Customer_value
EMEA-2022-150147,2022-04-26,20220426,Kevin Morrison,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,Site Analytics,82.8,2,0.4,-20.7,2022,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2022-150147,2022-04-26,20220426,Kevin Morrison,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,20.724,2,0.7,-13.816,2022,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2022-150147,2022-04-26,20220426,Kevin Morrison,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,4.896,3,0.7,-3.4272,2022,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2021-137946,2021-09-01,20210901,Andrew Wilkins,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ContactMatcher,4.752,1,0.2,1.6038,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2021-137946,2021-09-01,20210901,Andrew Wilkins,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Alchemy,959.984,2,0.2,335.9944,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2021-137946,2021-09-01,20210901,Andrew Wilkins,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ContactMatcher,14.368,4,0.2,4.49,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2021-120712,2021-12-20,20211220,Warren Forsyth,Japan,Chiba,APJ,JAPN,Chevron,1017,Energy,SMB,Marketing Suite - Gold,88.8,4,0.2,-2.22,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2022-134775,2022-10-29,20221029,Grace Duncan,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,Support,50.96,7,0.0,25.48,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-134775,2022-10-29,20221029,Grace Duncan,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,ContactMatcher,49.536,3,0.2,17.3376,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2020-135972,2020-09-21,20200921,Alan Graham,Canada,Vancouver,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Site Analytics,246.384,2,0.2,27.7182,2020,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2020-135972,2020-09-21,20200921,Alan Graham,Canada,Vancouver,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Alchemy,1799.97,3,0.0,701.9883,2020,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2023-165603,2023-10-18,20231018,Edward Wilkins,Norway,Hordaland,EMEA,NOR,American Express,1005,Finance,Strategic,Marketing Suite - Gold,49.96,2,0.0,9.4924,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2023-165603,2023-10-18,20231018,Edward Wilkins,Norway,Hordaland,EMEA,NOR,American Express,1005,Finance,Strategic,Support,12.96,2,0.0,6.2208,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2023-122105,2023-06-25,20230625,Blake Fraser,United States,Henderson,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,ChatBot Plugin,95.92,8,0.0,25.8984,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2022-148796,2022-04-15,20220415,Lily North,United States,New York City,AMER,NAMER,American Express,1005,Finance,SMB,FinanceHub,383.8,5,0.2,38.38,2022,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2022-123750,2022-04-16,20220416,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,ContactMatcher,189.588,2,0.7,-145.3508,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2022-123750,2022-04-16,20220416,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,Data Smasher,408.744,7,0.2,76.6395,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2022-123750,2022-04-16,20220416,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,Data Smasher,291.96,5,0.2,54.7425,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2022-123750,2022-04-16,20220416,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,Marketing Suite - Gold,4.768,2,0.2,-0.7748,2022,1433,8,58,7937.4915,4,3,3,4,14,High-Value
APJ-2022-127369,2022-06-07,20220607,Anthony Sanderson,South Korea,Incheon,APJ,APAC,American Express,1005,Finance,SMB,Marketing Suite - Gold,714.3,5,0.0,207.147,2022,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2022-147375,2022-06-13,20220613,Liam Abraham,Australia,Sydney,APJ,ANZ,Kroger,1057,Retail,Enterprise,Big Ol Database,1007.979,3,0.3,43.1991,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
APJ-2022-147375,2022-06-13,20220613,Liam Abraham,Australia,Sydney,APJ,ANZ,Kroger,1057,Retail,Enterprise,Support,313.488,7,0.2,113.6394,2022,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
APJ-2023-130043,2023-09-16,20230916,Chloe Underwood,Japan,Tokyo,APJ,JAPN,American Express,1005,Finance,Strategic,Support,31.872,8,0.2,11.5536,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2023-157252,2023-01-21,20230121,Luke Mills,United Kingdom,London,EMEA,UKIR,Prudential Financial,1078,Finance,Strategic,FinanceHub,207.846,3,0.1,2.3094,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2022-166674,2022-04-02,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,59.52,3,0.0,15.4752,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2022-166674,2022-04-02,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,161.94,3,0.0,9.7164,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2022-166674,2022-04-02,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,263.88,6,0.0,71.2476,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2022-166674,2022-04-02,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,30.48,3,0.0,7.9248,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2022-166674,2022-04-02,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,9.84,3,0.0,2.8536,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
EMEA-2022-166674,2022-04-02,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,Site Analytics,35.12,4,0.0,9.1312,2022,1423,3,61,8577.652399999999,4,4,4,4,16,High-Value
AMER-2020-110674,2020-02-13,20200213,Deirdre McDonald,United States,Columbus,AMER,NAMER,Anthem,1029,Healthcare,SMB,FinanceHub,129.568,2,0.2,-24.294,2020,1440,8,58,5953.2038,4,3,3,4,14,High-Value
AMER-2020-144666,2020-11-09,20201109,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Marketing Suite - Gold,340.92,3,0.0,3.4092,2020,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2020-144666,2020-11-09,20201109,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Marketing Suite,222.666,2,0.15,10.4784,2020,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2020-144666,2020-11-09,20201109,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Site Analytics,703.968,4,0.2,87.996,2020,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2020-144666,2020-11-09,20201109,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Marketing Suite - Gold,92.52,6,0.0,24.9804,2020,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2020-144666,2020-11-09,20201109,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Support,62.65,7,0.0,28.819,2020,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2020-144666,2020-11-09,20201109,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Support,94.85,5,0.0,45.528,2020,1413,3,57,4876.5754,3,4,3,4,14,High-Value
AMER-2020-134677,2020-10-06,20201006,Warren Hemmings,United States,Seattle,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Data Smasher,9.09,3,0.0,1.9089,2020,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2020-154627,2020-10-29,20201029,Jack Hodges,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,Site Analytics,2735.952,6,0.2,341.994,2020,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2022-126158,2022-07-26,20220726,Deirdre McDonald,United States,Milwaukee,AMER,NAMER,Anthem,1029,Healthcare,SMB,ContactMatcher,119.616,8,0.2,40.3704,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
AMER-2022-126158,2022-07-26,20220726,Deirdre McDonald,United States,Milwaukee,AMER,NAMER,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,255.76,4,0.0,81.8432,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
AMER-2022-126158,2022-07-26,20220726,Deirdre McDonald,United States,Milwaukee,AMER,NAMER,Anthem,1029,Healthcare,SMB,FinanceHub,241.568,2,0.2,18.1176,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
AMER-2022-126158,2022-07-26,20220726,Deirdre McDonald,United States,Milwaukee,AMER,NAMER,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,69.3,9,0.0,22.869,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2021-145352,2021-03-16,20210316,Eric Forsyth,Finland,Helsinki,EMEA,NOR,Lukoil,1044,Energy,SMB,ChatBot Plugin,2.74,1,0.0,0.7398,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2021-145352,2021-03-16,20210316,Eric Forsyth,Finland,Helsinki,EMEA,NOR,Lukoil,1044,Energy,SMB,ChatBot Plugin,8.34,3,0.0,2.1684,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2021-145352,2021-03-16,20210316,Eric Forsyth,Finland,Helsinki,EMEA,NOR,Lukoil,1044,Energy,SMB,Marketing Suite - Gold,46.74,3,0.0,11.685,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2021-145352,2021-03-16,20210316,Eric Forsyth,Finland,Helsinki,EMEA,NOR,Lukoil,1044,Energy,SMB,ContactMatcher,6354.95,5,0.0,3177.475,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2023-163405,2023-12-22,20231222,Robert Dyer,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,ChatBot Plugin,6.63,3,0.0,1.7901,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
AMER-2023-163405,2023-12-22,20231222,Robert Dyer,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,ChatBot Plugin,5.88,2,0.0,1.7052,2023,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2022-168753,2022-05-30,20220530,Irene Wright,Portugal,Porto,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Site Analytics,979.95,5,0.0,274.386,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-168753,2022-05-30,20220530,Irene Wright,Portugal,Porto,EMEA,EU-WEST,Chevron,1017,Energy,SMB,ContactMatcher,22.75,5,0.0,11.375,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2023-122637,2023-09-04,20230904,Sean Scott,Australia,Sydney,APJ,ANZ,Prudential Financial,1078,Finance,SMB,ContactMatcher,42.616,7,0.8,-68.1856,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2021-134894,2021-12-07,20211207,Emma Young,Ireland,Dublin,EMEA,UKIR,Lowes,1060,Retail,SMB,OneView,152.94,3,0.0,41.2938,2021,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2021-134894,2021-12-07,20211207,Emma Young,Ireland,Dublin,EMEA,UKIR,Lowes,1060,Retail,SMB,FinanceHub,283.92,4,0.0,70.98,2021,1433,8,58,7937.4915,4,3,3,4,14,High-Value
APJ-2023-101945,2023-11-25,20231125,Michelle Langdon,Japan,Tokyo,APJ,JAPN,Lukoil,1044,Energy,SMB,Storage,10.824,3,0.2,2.5707,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2023-137099,2023-12-08,20231208,Liam Paige,United States,New York City,AMER,NAMER,Allianz,1080,Finance,SMB,Site Analytics,374.376,3,0.2,46.797,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2023-145233,2023-12-02,20231202,Charles Lee,Russia,Moscow,EMEA,EU-EAST,UnitedHealth Group,1092,Healthcare,SMB,Site Analytics,470.376,3,0.2,52.9173,2023,1413,3,57,4876.5754,3,4,3,4,14,High-Value
